smiles,activity
S(=O)(=O)(c1ccc(cc1)C(C)C)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],0
C1CCCCCC(CN2CCCC2)C(=O)CCCC1.Cl,0
c1ccc(cc1)C(C#N)C(=O)C(=O)Nc2ccc(Cl)cc2,0
O1C(CO)C(O)C(O)C(O)C1Oc2cc(OC)cc(C=Cc3ccc(OC)c(OC)c3)c2,0
c1nccc(c1)C(=O)NN=C(C)CC(=O)Nc2cc(C)ccc2C,0
CC(=O)C(=Cc1ccccc1)C(=O)Nc2ccc(OC)cc2,0
CP1(=S)CC(Cl)=C2CCCCC12,0
C(O)(=CC(=O)C=C(O)C(=O)O)c1ccc(Cl)cc1,0
C1(O)C(CO)OC(C(O)C1O)N2C(=S)C(C#N)=C(c3ccc(Cl)cc3)C(C(=O)C)=C2c4ccccc4,0
c1cc(C)c(N=C(NNC(N)=S)Cc2nc(CC(=NNC(=S)N)C(=O)Nc3c(C)cccc3C)c(cc2C(=O)OC)C(=O)OC)c(c1)C,0
C(C(=NN)c1ccccc1)=C2C(=O)Nc3ccccc23,0
C1(O)(C(=O)N(C)c2c1cccc2)c3c4OCOc4c(c5OCOc35)C6(O)C(=O)N(C)c7ccccc67,0
c1cccc2nc3CCCCc3c(c12)C(=O)O,0
CC12C3OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC14CCC5(C)OC5C4OC(C3)C26CO6,0
c1cc(O)c(cc1O)C=CNC=O,0
c12OCOc1ccc(c2)C(=O)C(CC(=O)C3=CC=CS3)c4ccc(OC)cc4,0
[Sb](=O)(O)(O)c1ccccc1C,1
C(C=Cc1ccccc1)=C2CCCCC2=O,0
C(N)(CCSC)P(=O)(OC)OC.O=C(O)C(=O)O,0
c1cccc(c1)C2=NC(SCC(=O)OC)=NN2,0
C1=CCC23OC3C(OC2=O)C4=C(CC1C)OC=C4C,0
C1CN(CCN1CCO)C(=O)N2c3ccccc3Sc4ccccc24.Cl,0
C(=O)(N(C)CCN(C)C)c1cccc2cccc(C(=O)OC)c12,0
C(C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=C(C)C(=O)C(OC)=C(OC)C1=O,0
c1cccc2c1c(NCCCN(C)CCCl)c3cc(OC)ccc3n2.Cl,0
N1(C=Nc2c1ncnc2N)CCP(=O)(OCC)OCC,0
C(=NNC(=N)NO)c1cccc(C)n1.Cc2ccc(cc2)S(=O)(=O)O,0
C(=O)(O)C1=CCCc2ccc3ccccc3c12,0
C4(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc3cccc([N+](=O)[O-])c13)C(=O)N)C(O)C(CO)OC(C4NC(=O)C)OCc5ccccc5,0
c1cccc(c1)C(=O)C(=CN2C(=O)Sc3ccccc23)C(=O)OCC,0
C1(CC1C(=O)NC2=CN(C)C(=C2)C(=O)NC3=CN(C)C(=C3)C(=O)NCCCN(C)C)C(=O)NC4=CN(C)C(=C4)C(=O)NC5=CN(C)C(=C5)C(=O)NCCCN(C)C.Cl,0
C1=C2NC(=C1)C(c3ccccc3)=C4N=C(C=C4c5ccc(OC)cc5)C(c6ccccc6)=C7C=CC(N7)=C(c8ccccc8)C9=NC(C=C9)=C2c%10ccccc%10,0
Oc1ncnc2c3ccccc3C(c4ccccc4)c12,0
CC1(C)S2CC3C4CCC(C3C2)C14,0
O(CC(=O)N(CC)CCCC)c1cc2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
c1(ccc(cc1)C(=O)C(=NNc2ccccc2)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],0
P(Cc1ccccc1)(c2ccccc2)(c3ccc(OC)cc3)c4ccc5ccccc5c4,0
C(CC1=NC(C)(C)CC1=C(C)C)C2=NC(C)(C)CC2=C(C)C,0
c1ccc(cc1)C(O)(C=CC(C)C)C(=O)OC2CN3CCC2CC3,0
C(c1ccccc1)N2c3ccccc3c4c(C)c5c(C#N)nccc5c(C)c24,0
P(F)(F)(F)(F)(F)F.Cl[Pt]12P(CC[As]1(c3ccccc3)c4ccccc4)(CC[As]2(c5ccccc5)c6ccccc6)c7ccccc7,0
N1C(=O)NC(=O)C(C)(Cl)C1O,0
c1(O)cc(O)c2C(=O)c3c(O)cc(CO)cc3C(c2c1)C4OC(CO)C(O)C(O)C4O,0
c1ccc2c(c1)C(SC2(c3ccccc3)c4ccccc4)=C5C(C)=NN(C5=O)c6ccccc6,0
C12OC2(C)C3C(O)C45OC5(C)C(=O)OC4C=C(C)CC(OC(=O)C)C(OC(=O)CCC)C3(C)C(C1)OC(=O)C,0
c1(ccc2c(c1C)nccc2NCCCN(C)C)[N+](=O)[O-].Cl,0
c1cccc2c1SC(CC(=O)C(=O)Nc3ccc(Cl)c(C)c3)=N2,0
C1CC(CCCCC)C2CCC(CCCCCO)N(C(=O)OCC(Cl)(Cl)Cl)C2C1,0
Oc1c(C=NN2C(C)CN(CC2C)Cc3ccc(cc3)[N+](=O)[O-])c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c1c6C5=O,0
[Sb](=O)(O)(O)c1ccc(CC)cc1,0
CC1=NN(C(O)=C1CCO)c2ncc(C#N)c(O)n2,0
c1ccccc1CP(C)(CC)c2ccccc2.I,0
c12ncc(Cl)cc1cccc2O,0
S1C(SC)=NC(=C1NC(=O)c2ccccc2Cl)C(=O)OCC,0
c1cc(ccc1Cl)S(=O)Nc2c(C)cc(C)cc2C,0
S=C1NC(c2cccc(C)c2)N3C(=S)NC(c4cccc(C)c4)N13,0
C(CC(O)C=CC=CC=CCO)(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,0
c1(ccc2CCC(=Cc3ccccc3)C(=O)c2c1)[N+](=O)[O-],0
P(CC(=O)c1ccc(Br)cc1)(c2ccccc2)(c3ccccc3)c4ccccc4,0
c1c(F)cccc1C=C2C(=O)OC(C)(C)OC2=O,0
N1N2C(=O)C(=Cc3ccc(O)cc3)SC2=NNC14CCC(C)CC4,0
Nc1nc(NC(=O)OCC)cc2OCC(=Nc12)c3ccccc3,0
C(=O)(Nc1ccccc1)C(=CN2CC(=O)NC2=S)C(=O)C,0
S(=O)(=O)(O)c1cc(N=O)c(O)c2ccccc12,0
C(C(=O)C(=O)OCC)C1=CC=CC2=NC(=O)CCN12,0
c1cccc2c1N=C(S2)C3C(=O)C(=O)N(C(=O)C3=Nc4cccc5c(O)nnc(O)c45)c6c(C)cccc6C,0
c1ccc2c(c1)N=C3CSC(c4cccc(C)c4)N23,0
C1(C=CC(C#N)(C#N)C=C1)=C2OCC3CCCN23,0
c1cccc2c1c(Nc3ccc(cc3)S(=O)(=O)NC4=NOC(C)=C4)c5cccc(C(=O)NCCN(C)C)c5n2,0
C1=C(Oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4C(=O)C=C(Oc4c3)c5ccccc5)ccc2C1=O)c6ccccc6,0
C1CCC(=O)C2(CC1)OC(=O)C(C(=O)OC)=C2C(=O)OC,0
O[W](=O)(=O)O.[Na],0
c1cc(OC)cc(n1)C(=O)N2CCCC2C(=O)O,0
O1C(CO)C(O)C(O)C1N2C=C(C(=O)NC(=O)OCc3ccccc3)C(=O)NC2=O,0
S(c1ccccc1)C2CC(=O)N(C)c3ccccc23,0
C1(C(=NN(C)C)C=C(C)CC1(C)C)C(O)(C(F)(F)F)C(F)(F)F,0
C(=O)(Nc1ccccc1OC)C(=CN2C(=S)Nc3ccc(cc23)[N+](=O)[O-])C(C)=O,0
O=C1N(CCC#N)C(=O)CCC12CCC(=O)N(CCC#N)C2=O,0
c1(O)ccc(OC)c2c1C(=O)c3c(NCCN(CC)CC)ccc4N=CN2c34,0
C1=CC=CN2C1=C(SC(=O)OC)C3=C2C(C)=C(S3)C(=O)OC,0
c12ccccc1c3ccccc3NC(=O)CCCCCCCCCC(N2)=O,0
c12cccnc1CCC(C)C(=O)OC3C(O)C(OC(=O)c4ccccc4)C5(COC(C)=O)C(OC(=O)C)C(OC(=O)C)C6C(OC(=O)C)C5(OC6(C)COC2=O)C3C,0
C2(OCC(Br)=C(Br)COC1OC(=O)C(Cl)=C1Cl)OC(=O)C(Cl)=C2Cl,0
O=C1C=C(C)N=C2Sc3ccc4ccccc4c3N12,0
C(=O)(C=Cc1ccc(cc1)N(C)C)C2=C(C)N=C(NNC(=O)C)S2,0
C1(N=O)=C(N)N(CC)C(=O)N(C1=O)CC,0
O(C)c1cccc(c1)C2=NNC(=N)O2,0
c1ccccc1C2=CC(=O)c3ccc(OCCCOc4ccc5C(=O)C=C(Oc5c4)c6ccccc6)cc3O2,0
C1CCC(=O)C(=C1O)C(=O)CSc2ccc(C)cc2,0
C(CS(=O)(=O)O)S(=O)(=O)O,0
O1C=CC(=C1)C=C(C#N)P(=O)(OC)OC,0
c1cc(Cl)ccc1SCc2ccc(cc2)C(=O)OCC,0
O1C(CO)C(O)C(O)C1N2C=NC(C(=O)N)=C2NC=O,0
c1ccccc1CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc2ccccc2,0
C1CC(=O)CC(C1=O)C(=O)CCC(=O)Nc2ccc(C)c(C)c2,0
O=C1C(=O)Nc2cc(C)c(C)cc12,0
N1=C(SC)NN=C1NC(=O)c2cccc(c2)C(F)(F)F,0
C(=NC(COC)C(C)C)c1ccc(OC)cc1,0
CN1C2=NC(=NC)N=CC2=NC(c3ccccc3)=C1c4ccccc4,0
OC1=C(Oc2cccc(OC)c2)C(=O)Oc3cc(OC)ccc13,0
c1cccc2c1N=NN2CNc3cccc(c3)C(=O)C,0
c1ccc2N=C(Sc2c1)C3C(=O)C(=O)N(C(=O)C3=O)c4cccc(C)c4C,0
c1(ccc2N(C)C(=O)CN3C(Cl)(Cl)C3(c2c1)c4ccccc4F)[N+](=O)[O-],0
O(C)c1c(OC)c(O)cc2CCC(NC(C)=O)C3=CC(=O)C(SC)=CC=C3c12,0
N(C)P1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0
C(CCCCN)(NC(=O)C(NC(=O)OC(C)(C)C)Cc1ccc(O)cc1)C(=O)O,0
C1CC2C(CC=C3CC(O)CCC23C)C4CCC(C14C)C5=NC=C(S5)c6ccccc6,0
c1cc(ccc1Cl)C(c2ccccc2)=C(C(=O)O)c3ccccc3,0
c1cccc2c1C(O)C3OC3C2O,0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,0
c12ccc(cc1OC(=O)C=C2c3ccccc3)OC(C)(C)C(=O)OCC,0
Oc1nc(O)nc(c1)P(=O)(O)O,0
C(CCSS(C)(=O)=O)S(=O)(=O)O,0
c1cc(ccc1C(=O)N)[Se][Se]c2ccc(cc2)C(=O)N,0
C(=O)(NC1=CN(C)C(=C1)C(=O)Nc2ccc3cc(cc(c3c2)S(=O)(=O)O)S(=O)(=O)O)NC4=CN(C)C(=C4)C(=O)Nc5ccc6cc(cc(c6c5)S(=O)(=O)O)S(=O)(=O)O.[Na],1
c1cccc2c1C3=C(N2)C(c4cccnc4)N(CCN5CCN(CC5)c6cccc(Cl)c6)CC3,0
O=C1C2CCCCC2C(=O)N1C3CCC(=O)NC3=O,0
c1c(Br)cccc1C=C2C(=O)OC(C)(C)OC2=O,0
C(=CC(=O)O)N1C(=O)C=C(C)c2ccccc12,0
C1CCc2c1ccc(CCCC(=O)OC)c2,0
CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,0
O(CC)C1(OC(=O)c2ccccc12)c3ccccc3,0
O=C1c2ccccc2c3nc4cc(OC)c(OC)cc4nc13,0
O=C1C(N=Nc2ccc(cc2)S(=O)(=O)Nc3nccc(C)n3)C(C)=NN1c4ccccc4,0
N1(N=C(C)C(C1=O)N=Nc2ccc(cc2)[N+](=O)[O-])C(=O)CC(=O)NC(=O)C=Cc3ccccc3,0
S=C1SSC=C1c2ccc(C)cc2,0
[N+](=O)([O-])c1ccc2nc(c(O)nc2c1)C(C(=O)C(=O)OC)C(=NN)C(=O)Nc3ccccc3C(=O)N,0
S(SCCN)C(C)(C)C,0
O=C1CSC(Nc2ccccc2)=C1C(=O)OCC,0
C(c1cccc(OC)c1)C2NCCC3=C2Nc4ccccc34,0
N(=Nc1ccc(cc1)S(=O)(=O)O)c2cc(c(N=Nc3cc(OC)c(N=Nc4ccc(NC(=O)c5ccc(N)cc5)cc4C)cc3C)cc2NC(C)=O)S(=O)(=O)O,1
c1cccc2N=C3C(C#N)=C(C)C4=C(N(CCc5ccc(OC)c(OC)c5)CC4)N3c12,0
c1cc(C)c2c(c1)CC(=Cc3ccccc3C(=O)O)C2=O,0
c1cc(ccc1C=C2C(=O)OC(C)(C)OC2=O)N(C)C,0
c1cc(Br)c(O)c2SC3=C(c12)C(=O)N4CCCC4=N3,0
c1cc(ccc1NC)S(=O)Nc2ccc(OC)cc2,0
C1CN=NC1(S(=O)(=O)c2ccccc2)C3(N=NCC3)S(=O)(=O)c4ccccc4,0
c1(Cl)cc2SC(NNc3ccc(cc3)[N+](=O)[O-])=NS(=O)(=O)c2cc1C,0
c1ccc2OC(=O)C(=CNC(=S)NNC(=O)C)C(=O)c2c1,0
N=C1NN(C(=O)C1=CN2C(=S)Nc3ccccc23)c4ccccc4,0
N(C(C)CCCN(CC)CC)c1cc(C=Cc2ccc(Cl)cc2)nc3cc(ccc13)N(C)C,0
C1=NC(C(=N)C#N)=C(N)N1N=C(C)C,0
C1(=CN(C)C(=O)C=C1)C(=O)CCC,0
C(F)(F)(Cl)C(O)(CC=NNC(=O)N)C(F)(F)Cl,0
C(#N)C1=NNC2=C1C(=N)SC(=S)N2,0
S1CC(=O)Nc2c1cc3NC(=O)COc3c2,0
O(C)c1ccc2C=CNC(=O)C(Cc3ccccc3)NC(=O)C(NC(=O)C(Cc1c2)N(C)C)C(C)CC,0
c1cccc2c1nccc2C=NN(C)c3ccccc3,0
c1cccc2c1C(=O)N(NC(=O)C(=O)Nc3cc(OC)ccc3OC)C(=S)N2,0
c12C=CC(=O)Oc2cc3OCOc3c1OCC(O)C(C)(C)O,0
C1=CC=CC2=NC(=O)C(NC(=O)C(=O)OCC)=C(N12)N(CC)CC.Cl,0
OC1(C(OC)C(=O)CCC12CO2)C3(C)OC3CCC(C)C,0
C(SCC(N)C(=O)O)(c1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccc(OC)cc3,0
C1CCC(=NOC(=O)c2ccc(Cl)c(Cl)c2)C(C1)=Cc3ccccc3,0
c1cc(nnc1P(c2ccccc2)c3ccccc3)P(c4ccccc4)c5ccccc5,0
C12C=CC=CC(C=C1)P2c3ccccc3,0
S1S=C(N=C1N2CCCCC2)N3CCCCC3.Br,0
O=C1C2=C(CCC1(CC)CCC#N)Nc3ccccc23,0
C(N1CCOCC1)(c2cc3OCOc3cc2O)c4ccc(OC)cc4OC,0
c1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccccc3CC)C2c4ccc5OCOc5c4)c(c1)CC,0
S(SCC(=O)Nc1ccc(Br)cc1)CC(=O)Nc2ccc(Br)cc2,0
C(=C1NC(=O)OC(=N1)C=Cc2ccccc2)c3ccc(cc3C)N(CCC#N)CCC#N,0
c1(OC)cc2c(cc1OC)CCCN3Cc4cc(OC)c(OC)cc4CC23,0
N(c1ccc(cc1)S(=O)(=O)N)C(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
c1(OC)c(OC)c2N(CCc2c3c1SC(=C3)C(=O)N4CCc5c6C=C(Sc6c(OC)c(O)c45)C(=O)OCC)C(=O)OC(C)(C)C(Cl)(Cl)Cl,0
C1(C)=C(CON(C1)c2ccccc2)c3ccccc3,0
c12cc(ccc1N=C(OC2=O)c3ccc(cc3)C(C)(C)C)[N+](=O)[O-],0
Oc1c(C=NN2C=NC3=C(N=CN3C4OC(CO)C(O)C4O)C2=O)c5NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC6(C)Oc7c(C)c(O)c(c5O)c1c7C6=O,0
N(=Nc1ccc(cc1)S(=O)(=O)NC2=C(C)C(C)=NO2)C3(CCOC3=O)C(C)=O,0
C1(N)CCC2CCCC(N)C12,0
C(=O)(OC1CC23CCCC(C)(CC(O)C2C1(C)C)C3)c4ccccc4,0
C1SCCC(C1)(O)C(C(=O)OCCN2CCCCC2)c3ccccc3.Cl,0
O=C1CCC2(CCCCC2)N1,0
c1cc2c3ccccc3nc(CCCCCCc4nc5ccccc5c6ccc(NC(=O)OCC)cc46)c2cc1NC(=O)OCC,0
N1c2ccccc2NC(=O)c3c1nc(Cl)nc3C,0
C(COC(=O)Nc1ccc(C)cc1)(COc2ccccc2OC)OC(=O)Nc3ccc(C)cc3,0
c12ccccc2c(OC)ccc1NC3=NCCO3.Br,0
O=C1c2cc(Cl)ccc2OC3CC(C)ON13,0
C1(=NCCCCN1)N(C)N=Cc2ccccc2C(=O)O.I,0
c1ccc2c(c1)NC3=C2C4CCCCCCC4C5C(=O)N(C(=O)C35)c6ccccc6,0
c1cc(ccc1C2=NN=C(SCC(=O)Nc3cccc(OC)c3)O2)NC(=O)C,0
CC1CNC2(CSC=C(c3ccccc3)N12)c4ccccc4,0
CCOC(=O)C1=CNc2ccc3CCS(=O)(=O)c3c2C1=O.CCOC(=O)C4=CNc5cc6c(CCS6(=O)=O)cc5C4=O,0
c1(Cl)ccccc1NC(=O)CCC2=NN=C3SC(=Cc4ccc(cc4)NC(C)=O)C(=O)N23,0
O=C(C=CC(=O)CCC=CC(C)=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,0
S(Sc1ccc(C)cc1)c2ccc(C)cc2,0
c1cc(ccc1C=C2N=C(COc3ccc(Cl)cc3Cl)OC2=O)N(CCC#N)CCC#N,0
c1c(OC)c(OC)cc2c1CCN(C(=O)OCC)C2=Cc3ccc(OC)c(OC)c3,0
N(C12CC3CC(C1)CC(C2)C3)P(=O)(N4CC4)N5CC5,0
O=C1N(CC2CCCO2)C(=O)c3cccc4cccc1c34,0
C1CCCCCCC(=CC=CCCC1)C(O)(C)C,0
N(=Cc1ccncc1)c2cnc3ccccc3c2,0
C2(COc1cc(Cl)c(Cl)cc1Cl)CO[Sn](O2)(C)C,0
S1SC(N=C1N(C)C)=NCC2=CC=CS2.Br,0
C1(=CSC(=N1)NC(=O)C2=CSC(NC(=O)CCCN)=N2)C(=O)NCCCN.Br,0
N1(C(=O)NC(C1=O)=Cc2ccc(F)cc2)C(Cc3ccccc3)C(=O)O,0
C1(O)CC(OC1CO)N2C=Cc3cnccc23,0
C1(NC(=O)C)=C(C)C(=O)C2=C(C1=N)N=C3C(CCN23)OC(=O)CC,0
N1(C(=O)C(=O)C(C#N)C1=O)c2ccccc2,0
O1C(COP(=O)(O)NC(Cc2ccccc2)C(=O)OC)C(O)CC1N3C=C(Br)C(=O)NC3=O,0
C1CC(O)C2N1C(CO)C(O)C2O,0
c1cc2C(=O)c3c(O)cc4OC(C)(C)C=Cc4c3N(C)c2c(O)c1O,0
N(CCCCCCCCNc1c2ccccc2nc3ccccc13)c4c5ccccc5nc6ccccc46,0
C1C2OC2(C)CCC=C(C)CCC3C1(C)CC(=O)C3=C(C)C,0
C12=CSC=C1COCCOCCOCCOCCOCCOCCOC2,0
C(CO)(CO)(OC(CO)(CO)c1ccc(C)c(C)c1)c2ccc(C)c(C)c2,0
CC1(C)NC(=S)NC1=O,0
c1cccc2c1N=C(S2)C3C(=O)C(=O)N(C(=O)C3=O)c4c(CC)cccc4C(C)C,0
c1cc(OC)cc2c1c3ccc4C(=O)c5ccccc5C(=O)c4c3N2C,0
C1(COC(=O)C)OC(NC2=C(N=O)C(=O)N(C)C(=O)N2)C(OC(=O)C)C(C1OC(=O)C)OC(=O)C,0
C1CC23COCC13CC(C2)(C(=O)O)C(=O)O,0
c1cccc2nc(C=NNc3ccccc3)c(C(=O)OCC)c(c12)c4ccccc4,0
c1ccc2NC3=C(CCN(C(=O)C4=CC=CO4)C3C(=O)OCC)c2c1,0
BrC1(C(C)=NNC1=O)c2ccc(OC)cc2,0
S1CC(=NN2C1=NC3=C(C=C(S3)c4ccccc4)C2=O)c5ccccc5,0
O(C1OC(C)C(OC2OC(C)C3OC4OC(C)C(=O)CC4OC3C2)C(C1)N(C)C)C5CC(O)(CC)C(C(=O)OC)c6cc7C(=O)c8c(O)ccc(O)c8C(=O)c7c(O)c56,0
c1c2CCCc2cc3c1CC(Cc4ccc5CCCc5c4)(C3)C(=O)OCC,0
C(CC(C)C)S(=O)(=O)O,0
C1CC2c3ccc(OC)cc3CCC2C4CCC(=C=CP(=O)(O)O)C14C,0
c1(OC)ccc2OCC3CCCC(=O)c1c23,0
C(O)(CC(=NO)Cc1ccccc1)(C(F)(F)F)C(F)(F)F,0
c1ccc2c(c1)C(=O)C3=C(N=C(NC(=O)C(=O)OCC)S3)C2=O,0
c1c(Cl)cc(Cl)c2NC(=O)C(O)(c12)C(c3ccc(OC)cc3)C(=NNC(=O)NN)c4ccc(OC)cc4,0
c12N=NN(CCCC(=O)O)c1c(O)nnc2O,0
c12ccc(C)n3c2c4c(cc1NC(=O)CN)ccc(C)n4[Cu]35n6c(C)ccc7cc(NC(=O)CN)c8ccc(C)n5c8c67.OCC(O)C9OC(=O)C(O)=C9O,0
C12=C(CCCCCC1)N(C(=S)C(=C2)C#N)C3OC(CO)C(O)C(O)C3O,0
c1cc(Cl)cc2c1N(N)C(=N)N2,0
C(=NN=Cc1cccc(OC)c1O)c2cccc(OC)c2O,0
C(=O)(OCC)C1CC(C(=O)OCC)C(=O)C12C=NNC=C2C(=O)OCC,0
C1(=C(Br)N(C)C(=C1Br)C(=O)OCC)c2ccc(OC)cc2,0
c1cccc2c1C(O)=C(C(=O)O2)C(CC(=NN)CCN3CCCC3)c4ccccc4.Cl,0
O(C)C1(OC(=O)c2c(C)cccc12)c3ccccc3C,1
C(=Cc1ccc(N(C)C)c(C)c1)c2ccnc3ccccc23,0
c1ccccc1OC(Oc2ccc(cc2)OC(=O)C)c3ccccc3,1
N1=C(SC(=N1)NC(=O)C)Sc2ccc(cc2)NC(=O)C,0
C1(=NN(C(=C1)c2ccccc2)C3=NC(C)=C(S3)C(=NNC(=S)NN)C=Cc4ccc(cc4)[N+](=O)[O-])c5ccccc5,0
c1cccc(c1Cl)C=C(C(=O)OCC)P(=O)(OCC)OCC,0
N(C(=O)c1ccc(cc1)C(=O)Nc2cc(cc(c2)C3=NCCN3)C(=O)NCCCC)c4cc(cc(c4)C5NCC=N5)C(=O)NCCCC,1
C1CN(CCCC(=O)c2ccc(F)cc2)CCC13CC(OC3=O)c4ccccc4.Cl,0
c1ccc2CCN(C)C(=O)C(c2c1)C(=O)c3ccc(Cl)cc3,0
c1ccc(cc1)CC(=O)N2N=C(C)C(=Cc3ccc(O)c(OC)c3)C2=O,0
c1(Br)ccc(cc1)C=CC(=O)OCC,0
N1(C)C(=O)C=C(CO)c2c1c3OCN4C(=O)C=C(C)c(c2)c34,0
c1(C)ccc(cc1)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(C)cc3)C2c4cccc(c4)[N+](=O)[O-],0
c12CCCc1c(C)c3C(=O)C(Cc3c2C)=Cc4ccccc4C(=O)OC,0
c1ccc(cc1)S(=O)(=O)C(CN2CCCCC2)S(=O)(=O)c3ccccc3,0
O1C(=O)C2=C(OC(N)=C(C(N)=S)C2c3ccc(Br)cc3)c4ccccc14,0
S(=O)(=O)(O)c1cc(ccc1C=Cc2ccc(cc2S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],0
C(c1ccccc1)(S(=O)(=O)N(C)C)C2(O)CCCCC2,0
c12CCCc2c(C(=O)O)c(cc1)CC(Cc3ccc4CCCc4c3)C(=O)O,0
[N+](=O)([O-])c1ccc2nc(c(O)nc2c1)C(C(=O)OC)C(=NNC(=O)N)C(=O)Nc3ccc(C)cc3,0
C(CC(=O)O)S(=O)(=O)O,0
N(CC)(CC)C(=S)S,0
c1(C)ccc(NC)c(c1)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-],0
C1(COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(OC)C(O)C(O)C1O,0
C(=O)(NN=C(C)CC(=O)OCC)c1ccncc1,0
c1(OC)ccc(cc1)C=CC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,0
C1(CN(C)CC2=C1NC(=S)NC2c3ccccc3)=Cc4ccccc4.Cl,0
O(CCCCCCCCOc1ccc(cc1)S(=O)(=O)O)c2ccc(cc2)S(=O)(=O)O,0
c2(OCc1ccccc1)cc(ccc2OCc3ccccc3)C(O)CNCCCO,0
C1CCC2C(O)(C1O)C3CCCC23OC(=O)C,0
O=C1c2ccccc2C(=O)c3c(O)cc(NCCNCCO)c(O)c13,0
C(=O)(C=Cc1c(O)ccc2ccccc12)C3=C(C)N=C(S3)C(=S)N,0
c1(C)ccc2ccc3ccc(C)n4c3c2n1[Pd]4(C)Cl,0
c1(OC)cc(ccc1OC)CCNC(=O)Cc2ccc(OC)c(Br)c2,0
c1cc(N=O)c(O)cc1N(CC)CC,0
C1(=O)NC(=O)NC(=O)C1C(=NNC(=O)c2ccncc2)C3=NS(=O)(O)=C4C=C(C(Cl)=CC4=N3)S(=O)(=O)N,0
c1ccc(cn1)P(=O)O,0
C12=C(CCCC1=O)N(c3ccccc3)C4=C(C2c5ccc(OC)cc5)C(=O)CCC4,0
N(C(=O)OC(C)(C)C)C1C=CCC(C(=O)OCC)C1([N+](=O)[O-])c2ccccc2,0
C1CC2(C#N)C1C3CCCCC23N4CCSCC4,0
C1(=Cc2c(S1)c(OC)c(O)c3c2CCN3C(=O)C4=Cc5c6CCN(C(=O)C)c6c(O)c(OC)c5S4)C(=O)OCC,0
c1c2OCOc2cc3c1OC4(O)COC(=O)C4C3c5ccccc5OC.COc6ccccc6C7c8cc9OCOc9cc8OC(O)(CO)C7C(=O)O,0
C(=O)(Nc1ccc(cc1)C2=NCCN2)c3cc(C(=O)O)c(cc3C(=O)O)C(=O)Nc4ccc(cc4)C5=NCCN5,0
n1c(OC)nc(O)c2NC(=N)N(c12)C3OC(CO)C(O)C(O)C3O,0
n1ccc2SCC(=O)Nc2c1,0
c1(Cl)ccc(cc1)N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-],0
c1c(O)cc(O)c2c1OC(CC2=O)c3cc(CC=C(C)C)c(O)c(CC=C(C)C)c3,0
C12CC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C=C1C(C)C)C5C2C(=O)N(CCCCCCN6C(=O)C7C8CC9C%10(C)CCCC(C)(C(=O)O)C%10CCC9(C=C8C(C)C)C7C6=O)C5=O.[Na],0
C(c1ccccc1)(N2CCOCC2)C(OC(=O)c3c(C)cc(C)cc3C)c4ccccc4,0
Clc1nc(nc2SC=Nc12)C(F)(F)F,0
c1(ccccc1)C(=O)c2ccc3nc(c(O)nc3c2)C(C(=O)C(=O)OC)C(=O)C(=O)Nc4ccc(Cl)cc4C,0
CC1CCP(c2ccccc2)(c3ccccc3)c4c1ccc5ccccc45,0
c1c2C=COc2c(OCCOCCOCCOCCOc3c4OC=Cc4cc5C=CC(=O)Oc35)c6c1C=CC(=O)O6,0
c1c(C)nc(nc1O)NN2C(Cl)C(=O)C2c3ccc(Cl)cc3,0
