smiles,activity
C12C3C4C1C5(CC(=O)O)C2C3C45,0
C1(C)=C(SC(=N1)C2=NC(C)=C(S2)C(C)=NNC(C)(C)C)C(C)=NNC(C)(C)C,0
C=C1CC2(CCOc3ccc(Cl)cc23)OC1=O,0
C1(Br)(Br)CC1(C)CCc2ccccc2,0
C(NC(=O)OCCO)c1ccccc1,0
c1ccc(cc1)CCC2=NN(C=N2)S(=O)(=O)c3ccccc3,0
O1C2C=CC(=O)OC2C(O)C1c3ccccc3,0
NC(=O)C(=O)NN=C(C)C(CC(C(C)=NNC(=O)C(=O)N)C(=O)Nc1ccccc1C)C(=O)Nc2ccccc2C,0
C(C(=O)OCC)(C(CC)CCC)C1=NC(C)(C)CC(C)O1,0
c1(cc(O)c(O)cc1C(CC)CCC)C(CC)CCC,0
C2(c1ccc(C)cc1)=C(c3ccccc3)C(Br)(c4ccc(C)cc4)C(=C2c5ccc(C)cc5)c6ccccc6,0
C1(=O)C(CCC2N(CCC12c3ccccc3)CC(Br)=C)[Se]c4ccccc4,0
C1(=O)C(C)=C(OC)C(=O)c2c1nc(C)cc2,0
Oc1ccnc2ccc3c(O)ccnc3c12,0
c1ccc2OCC(Oc2c1)CN(CC)CCO,0
c1cc(ccc1OCc2ccccc2)C(NO)C3CCCC(=Cc4ccc(OCc5ccccc5)cc4)C3=NO,0
C1(=C(C)NC(C)=C(C1)C(=O)NNC(=O)CC#N)C(=O)NNC(=O)CC#N,0
N1=C2NC(=O)C(Br)=C(Cl)N2C=C1,0
c1cccc(C)c1NC(=O)c2nc(S)nc(N)c2c3ccccc3C,0
C1CN(C)CCN1C2=CC3=NSN=C3C4=NSN=C24,0
C(=CC(=O)c1ccc(OC)cc1O)c2ccc3OCOc3c2,0
CC12CCC3C(CC=C4CC(CCC34C)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC7OC(C)C(O)C(O)C7O)C2CC8OC9(CCC(C)CN9)C(C)C18,0
c1cc2NC3(CCC(=O)N3c2cc1Cl)c4ccccc4,0
c12ccccc2nc(nc1O)COc3ccc4C(C)=CC(=O)Oc4c3,0
C(O)(CC1CC(=O)NC(=O)C1)C2CCCCC2O,0
c1ccc(c(c1)Cl)C(=O)N=C(SC)SCCSC(SC)=NC(=O)c2ccccc2Cl,0
C(=CNC(=S)Nc1ccc(OCC)cc1)(C(=O)N)C(=O)N,0
C1(=CC=CO1)C(=O)NNC2=NCCN2.I,0
N(C(=N)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl)C(O)C(Cl)(Cl)Cl,0
C(N)(C(=O)O)C1=CCCCCCC1,0
c1ccc2c(c1)C(=O)OC3=C2N(CCN4CCOCC4)c5c6ccccc6ccc35.Cl,0
c1(ccc(N=Nc2ccc(cc2OC(=O)C=Cc3ccccc3)N(CC)CC)c(c1)OC(=O)C=Cc4ccccc4)[N+](=O)[O-],0
c1(ccncc1)C(=O)NNC(c2ccccc2)C(F)(F)F,0
c1cc(OC)c([N+](=O)[O-])c2c1C3=C(N2)C(C)N(CC3)C(=O)C=Cc4ccccc4,0
c1ccccc1C(=NNC(=S)Nc2ccccc2OC)c3ncccc3,0
N#CCC(=O)N(N)CCCCCC,0
N(NC(C)Cc1ccccc1)(CS(=O)(=O)O)CS(=O)(=O)O,0
O1C(C(C)c2cc(O)c(OC)c(C)c12)c3ccc(OC)c(OC)c3,0
C1(=O)N=C(NC(=O)C)N(C)C1=Cc2ccccc2Cl,0
C(C)(C)(C)C1=CC(=Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0
c1cc(Cl)cc2c1OCC(C2)c3ccc(cc3)C(=O)O,0
O(C)c1c(OC)cc(C=NN=C(C)c2ccc(OC)cc2)cc1OC,0
C1(O)=C(C(=O)CCCCCCCCCCc2ccccc2)C(=O)CC(C1)O,0
n1c(Cl)cc(nc1N)NCC2(CO)CC(CCCc3ccccc3)C2,0
c1cccc2c1C(O)=C(C(=O)O2)C(c3ccccc3)C(CN(CCCC)CCCC)C(=O)C,0
N(C(=O)CN(C(C)C)C(C)=O)c1ccc(cc1)S(N)(=O)=O,0
c1ccc2CCN3C(=O)C(c4ccccc4)C3c2c1,0
C1(=O)NC(=O)C2=C(N1C)SC(S2)=C3SC(C)=C(C)S3,0
C(CCCCN1C=Nc2ncnc(Cl)c12)(NC(C)=O)(C(=O)OCC)C(=O)OCC,0
Sc1cnnc2c(F)cccc12,0
c12cc3SC(C)=Nc3cc1Nc4ccccc4C2=O,0
S(=O)(=O)(SS(=O)(=O)c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
c1cccc(c1OC)C=C2N=C(C)OC2=O,0
C1(=O)NC(=O)C(CCC(=O)c2ccc3ccccc3c2)C(N1)=O,0
C2(=Cc1ccccc1)C(=NN=C2C3=C(C)N(C)N(C3=O)c4ccccc4)N=Nc5c(O)cccc5O,0
N(=Nc1ccc(cc1)S(=O)(=O)NC2=C(C)C(C)=CO2)C3=C(N)N(C)C(=O)N(C)C3=O,0
Oc1c(C=NN2C(C)CN(CC2C)Cc3ccc(C)cc3)c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c1c6C5=O,0
O=C1NC(=O)C2C1C3C4C=CC(C5C(=O)NC(=O)C45)C23,0
c1c2CCCCc2cc3c1CC4(C3)Cc5ccc6CCCC(=O)c6c5C4,0
n1cnc2c(c1O)N=NN2CCCN3N=Nc4c(O)ncnc34,0
c1cc(ccc1NC(NC(=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)S(=O)(=O)NC3=NOC(C)=C3,0
C(CO)(Oc1ccccc1)C(O)C(O)C(CO)Oc2ccccc2,0
N(c1ccccc1)c2nc(NN)nc(n2)Nc3ccccc3,0
C1(=NCCCCN1)N(C)N=C(C)C=NN(C)C2=NCCCCN2.I,0
C(CSSCCN1C(=O)Sc2ccccc12)N3C(=O)Sc4ccccc34,0
C1(=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=C1N=Nc3ccc(Cl)cc3)c4ccccc4)c5ccccc5,0
c1cccc2c1ccc(C=Nc3ccc(OCC)cc3)n2,0
C1CC2=C(CN1C(=O)OC(C)(C)C)C(=O)NN2,0
C(=O)(C(=C)CC)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
S(SCCN)c1c(OC)cccc1OC,0
O(C)c1cc(ccc1OC)CC(C)NC(=O)Cc2ccc(OC)c(OC)c2,0
C1(=CSN=N1)C2=CN=NS2,0
c1ccc(cc1)CC(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O,0
c1cc(Cl)ccc1C(C#N)C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2,0
N(C(=O)CC(C)=O)C1=Nc2ccc(OCC)cc2S1,0
c1(ccccc1SCc2ccc(cc2)C(=O)OC)C(=O)O,0
P(=O)(NC(=O)NOC)(NC(=O)NOC)NC(=O)NOC,0
N(C(=O)C=C)C(=N)NC#N,0
c1ccccc1C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccccc4)cc3)cc2,0
C(C#N)(C#N)=C1CCN2CCCc3cccc1c23,0
C1(=O)C(C)C(c2ccccc2)N(N=O)C(C1C)c3ccccc3,0
c1cc2c(cc1[N+](=O)[O-])C(=O)N3Cc4ccccc4CN23,0
C12(C(=O)OCC)C(C)=CC(=O)OC1(C)C3C2C(=O)NC3=O,0
C12CN(CC(C1=O)CN(C2)C(C)C)Cc3ccccc3,0
c1(S)nc(N)nc2N=CN(CCO)c12,0
C2(=NNc1ccccc1)SC(=Nc3ccccc3)C(S2)=Nc4ccccc4,0
c1cc(Cl)c(cc1NC(=S)C2=C(C)OC=C2)COC(C)(C)C,1
C(c1ccc(N)cc1)(=C2C=CC(=N)C=C2)c3ccc(N)c(C)c3,0
c12ncccc1CCc3c2nc(N)c(c3)C(=O)OCC,0
C(C)(CC)=C1CC(C)(C)N=C1C,0
c1cccc2c1NC3=C(N2)NC4=C(Nc5ccccc5N4)N3.Cc6ccc(cc6)S(=O)(=O)O,0
c1cccc2c1S(=O)C(C(=O)N2)C(=O)C(=O)Nc3c(CC)cccc3C(C)C,0
O=C1C2=C(SC=C2)C(=O)C3=C1SC=C3,0
O(C1C(C)OCOC2COCOC12)S(=O)(=O)c3ccc(C)cc3,0
O1C(CO)COC1CN2C=Nc3c(N)ncnc23,0
C1(SC(=Nc2ccccc2)C(=Nc3ccccc3)N1c4ccccc4)=C(C(=O)OCC)C(=O)OCC,0
c12ccccc1NC3=C2CC(C(=O)OCC)(C(=O)OCC)N(C3)C(=O)c4ccccc4,0
c1(O)nc(O)cc(n1)NNc2ccccc2,0
C2(NC(=O)CCCN1C=CC(CO)=C1CO)=CN(C)C(=C2)C(=O)NC3=CN(C)C(=C3)C(=O)NC4=CN(C)C(=C4)C(=O)NCCCN(C)C,0
C(C(N)=O)S(=O)(=O)NC(N)=O,0
C1(O)=C(O)C(=O)C1=O,0
c1cccc2c1NC(C3=CC(=O)c4ccccc4C3=O)=C2C5=CC(=O)c6ccccc6C5=O,0
S(=O)(=O)(NCCSSCCNS(=O)(=O)c1cccc2cccnc12)c3cccc4cccnc34,0
O=C1N(CSSP(OCC)OCC)N=C2C=Cc3ccccc3N12,0
S(=O)(=O)(c1cccc(c1)[N+](=O)[O-])c2ccc(F)c(c2)[N+](=O)[O-],0
c1ccc2nc(C(=O)O)c(nc2c1)Nc3ccc(cc3)C(=O)O,0
Clc1ccc2nc(c(O)nc2c1)C(=NN)C(O)c3ccc(cc3)NC(=O)C,0
c1cccc2c1C=CN2C3=NN(C(=O)CC(=O)Nc4cccc(Cl)c4)C(C3)c5ccccc5,0
P(=O)(NC(=O)c1cc(I)ccc1I)(N2CC2)N3CC3,0
C1C(C(=O)OC)N(C(=O)OC)C2C1(Br)c3ccccc3N2S(=O)(=O)c4ccccc4,0
N(C(=O)CN(CCO)CCO)c1ccc(cc1)CCC(=O)O,0
C(=O)(C1=CC=CS1)C2=C3NC(=N)c4c(Cl)cccc4N3N=N2,0
C12OCCCC1C(Nc3c2cc(Cl)cc3)C(=O)c4ccccc4,0
c1cccc2c1C(=O)c3ccc(C)c(NC(=O)C)c3C2=O,0
O=C(O)C(NC(=O)OC)C(C)O[Si](C)(C)C(C)(C)C,0
C1=C(NC(CC(=O)OCC)=C1C(=O)c2ccccc2)C(=O)c3ccccc3,0
c1ccc(cc1)CC(=O)NN2C(=O)C(Cl)C2c3ccc(Cl)cc3,0
C1(COC(=O)C)OC(C(OC(=O)C)C(C1OC(=O)C)OC(=O)C)N2C(=S)C(C#N)=C(C3=CC=CO3)C4=C2CCC4,0
c1(OC)ccc(cc1)C2CCC(=O)CC2(O)C(=O)OC,0
N12CCN(C2)CN3CCN(C1)C3,0
O(C(C)=O)C1C(OC(C)=O)C(COC(C)=O)OC1N2N=CC(=O)NC2=O,0
C(C)(CCC(C)C(=O)O)C(=O)O,0
C(CCC(=O)OCc1ccccc1)(NC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)OC,0
C(OC(C)=O)C1C(OC(C)=O)CC2CCC1N2C#N,0
C(=O)(O)C1=C(C=CS1)c2cccc3ccccc23,0
C1(=O)NC2C(N1)C(=O)N(Cc3ccccc3)C2=O,0
O=C1NC(=O)C(OCCc2ccccc2)=CN1C3OC(CO)C(O)C3O,0
c1ccc2c(c1)NC3=C2C4CCCCCC4C5C(=O)N(C(=O)C35)c6ccccc6,0
ClC1=Cc2ccccc2OC1=O,0
c1cccc2c1ccc(c2)S(=O)(=O)c3cnc(NN=O)cc3.[Na],0
S(Cc1ccc(Cl)cc1Cl)c2cnnc3ccc(SCc4ccc(Cl)cc4Cl)cc23,0
c1cccc2c1C(=O)N(NC(=O)Cc3ccccc3)C(C)=N2,0
c12c(O)cccc1C(C(=O)CCC(=O)OCC)c3cc(C)cc(O)c3C2=O,0
c1ccc2OCC(C(=O)OC3CN4CCC3CC4)(c2c1)c5ccccc5,0
S1c2ccccc2NC(C)=C1C(=O)CC(=O)C(=O)Nc3ccc(C)c(C)c3,0
C1CSCCCSCCSCCCN1S(=O)(=O)c2ccc(C)cc2,0
Oc1nc(N)nc2C=CNc12,0
O=C1CSC(=O)N1c2ccccc2,0
OC12CCCCCC1=C(C)C(=O)O2,0
C(C)(=NNC(=S)NCCNC(=S)NN=C(C)c1ncccc1)c2ccccn2,0
c1(Cl)cccc(c1)C=CC#N,0
O(C(=N)NN(C(=N)Oc1ccc(Cl)cc1)S(=O)(=O)c2ccc(C)cc2)c3ccc(Cl)cc3,0
c1(Cl)ccc(OCC(COC(=O)Nc2ccc(C)cc2)OC(=O)Nc3ccc(C)cc3)c(c1)Cl,0
C12C(=O)NC(=O)C(C2CCCCC)C(=O)NC1=O,0
C1=COC(=C1)C=C(C(=O)C)C(=O)OCC,0
C(C)(NCCNC(C)C(=O)O)C(=O)O,0
c1cccc2c1C3C(C2)C4C(C)=C(O)C(=O)C3C4=O,0
C1(C)(C)CC(=O)C1C(=O)OCC,0
c1c(Cl)c(Cl)cc(c1Cl)SSc2cc(Cl)c(Cl)cc2Cl,0
c1(OC)ccc2c(c1)C(=O)C34CC(C(=O)O)C(CCC23)(OC(=O)C)C4,0
O1C(CSC(F)F)C(O)C(O)C1N2C=Nc3c(N)ncnc23,0
C(=O)(O)c1ccccc1S,0
O=S1(=O)NCNc2cc(c(cc12)S(N)(=O)=O)C(F)(F)F,0
C(CC(=O)c1cccc(OC)c1)(c2ccccc2)C(C)(C)[N+](=O)[O-],0
N1=C(N=NC(C(=O)C)C(=O)C)Nc2c1ccc(Cl)c2,0
c1cc(OC)cc2OC(=O)C(=C(O)c12)S(=O)(=O)c3ccc(Cl)cc3,0
c1(O)ccc(cc1C(=O)O)C(c2ccc(O)c(c2)C(=O)O)c3ccc(O)c(c3)C(=O)O.N,1
O=C1C(COc2cc3OC(C)(C)C=Cc3c(O)c12)c4cc(CC=C(C)C)c(O)cc4O,0
c1cccc2c1cc3C(=O)N4C(C)C(OCC)C(Br)CN4C(=O)c3c2,0
c1cccc(c1Sc2ccc(OC)cc2)[N+](=O)[O-],0
C1(O)=C(C(=O)OC(C1)C)C(c2ccc(OC)cc2)C3=C(O)CC(C)OC3=O,0
c1(cccc(c1)C=C(NC(=O)c2ccc(N)cc2)C3=Nc4c(ccc5C(=O)c6ccccc6C(=O)c45)N3)[N+](=O)[O-],0
c1(ccc(cc1)C=C(C#N)C#N)C(=O)OC,0
S1c2ccccc2C(=O)C3=C1C=CC4=NC(=CN34)C(=O)NCCN5CCOCC5,0
c12cccnc1c(ccc2[N+](=O)[O-])OCCN(C)C.Cl,0
c1(ccccc1)C=C2CNCC(=Cc3ccccc3)C2O,0
CC12CCC(=NO)C=C2CCC3C1C(=O)CC4(C)C(CCC34)C(C)=NO,0
C1(COC(=O)NCCCCC(=O)C(F)(F)F)OC(OC)C(O)C(O)C1O,0
C123CCCC4C1C4.O2C(C(O3)c5ccccc5)c6ccccc6,0
c1ccc(cc1)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(O)C)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC4=CNC=N4)C(=O)NC(Cc5ccccc5)C(=O)O,0
C(C)(C)O.OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(OC5OC(C)C(O)C(O)C5O)C(O)C1O,0
n1c(Cl)cc(nc1N)NCC2(CO)CC2C(C)O,0
OC1C(CO)OC2C1OC3=NC(=O)C=CN23,0
C1(=CN(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCN2C=C(C(=O)NC(=O)OCc3ccccc3)C(=O)NC2=O)C(=O)NC1=O)C(=O)NC(=O)OCc4ccccc4,0
O=C1C(C)=C(C)C(=O)C2=C1OCCCO2,0
C(c1ccc(N)c(c1)S(=O)(=O)O)(=C2C=CC(=N)C(=C2)S(=O)(=O)O)c3cc(C)c(N)c(c3)S(=O)(=O)O,0
FC12C(O)CC3(C)C(CC(C)C3(O)C(=O)CO)C1CCC4=CC(=O)C=CC24C.ClC(Cl)C(=O)Nc5cccc6c(OC(=O)C(Cl)Cl)c(N=Nc7ccc(cc7)S(=O)(=O)NC8=NN=C(C)S8)cc(N=Nc9ccc(cc9)S(=O)(=O)NC%10=NN=C(C)S%10)c56,0
O=C1c2ccc(O)cc2OC=C1c3ccc(OC)c(OC)c3O,0
c1(OC)cc(ccc1OC)c2ccc(cc2)CC(=O)O,0
P(=O)(NC(=O)NNc1ccccc1)(NC(=O)NNc2ccccc2)NC(=O)NNc3ccccc3,0
N1C(O)=C(C#N)C(C(=C1O)C#N)c2ccc(cc2)C3C(C#N)=C(O)NC(O)=C3C#N,0
c1ccc2c(c1)C(=O)C(O)=CC2=NC3=C(C)ON=C3,0
c1cccc2c1C3=C(N2)C4C(=O)N(C(=O)C4C5CC(CCC35)C(C)(C)C)c6ccc(cc6)C(=O)C,0
c1ccc2c(c1)nc3c(ccc(Cl)c3c2Nc4ccc(cc4)S(=O)(=O)Nc5nc(C)cc(C)n5)C(=O)N6CCN(CCO)CC6,0
n1c(N)nc(NCC(O)CCP(=O)(OCC)OCC)c(c1Cl)N=Nc2ccc(Cl)cc2,0
C(Cl)(F)(F)C(O)(CC(=O)CC(O)(C(F)(F)F)C(F)(F)Cl)C(F)(F)F,0
c12OCCOCCOCCOCCOc1ccc(c2)S(N)(=O)=O,0
c1(O)nc(NC#N)nc(c1C)C(=O)OC,0
c12ccccc1C3(CC(C(=O)OC)N(C(=O)OC)C3N2C(=O)C(F)(F)F)C4C=CN(C=C4)C(=O)C(F)(F)F,0
c1ccc2C(Br)C(Br)c3ccccc3C(=NCCOC(=O)NCCCC)c2c1,0
CC1C(CC(Cl)CC12C=C3OCOC3=CC2=O)c4ccc5OCOc5c4,0
O(C)c1ccc(cc1)C(=O)C=Cc2ccc(OCCCOc3ccc(cc3)C=CC(=O)c4ccc(OC)cc4)cc2,0
N1=C(OC2=NC=C(C(=O)OCC)C(=O)N12)c3ccc(OC)cc3,0
C(CCSC(C)=O)N1C(=O)N(CCCSC(C)=O)C(=O)N(CCCSC(C)=O)C1=O,0
C1C2CC3C1CC(C2)C3=NNC(=O)N,0
C(C(C)=C)S(=O)(=O)O,0
c1ccc2c(c1)nc(NCCCC)c3N=CN(CC(C)C)c23,0
C1C(=O)C2=C(CC1(C)C)OC(N)=C(C3=NC(=CS3)c4ccccc4)C2c5ccc(Br)cc5,0
C1C(=O)CC2CCC(CCCCC(OC)CC)C12,0
O=S1(=O)CC(N2CCOCC2)C3=C(O1)C4=C(CC3)N=C(S4)c5ccccc5,0
c1ccccc1S(=O)(=O)N(CC(=O)O)c2cccc(Cl)c2,0
Oc1c(C=NN2C(C)CN(CC2C)Cc3ccccc3O)c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c1c6C5=O,0
C2(COCc1ccccc1)CC2(Cl)C(Cl)=C(Cl)Cl,0
N(CC)(CC)C1=C([N+](=O)[O-])C(=O)N=C2C=CC=CN12,0
C1(NN=CC(=O)O)=Nc2ccccc2N1,0
c1ccc2c(c1)N3C(=O)NN=C3C4=NNC(=O)N24,0
c1cccc2c1N(CC(=O)NC3CCCCC3)C4=C2CCCC4,0
C1(=O)N2C(C1(C)OC)N(CC2(C)C)C(=O)OC(C)(C)C,0
c1(F)ccc(cc1)C=C(C(=O)c2ccccc2)C(=O)c3ccccc3,0
C12=CN(C=CC1NC(=O)C(C)NC(=O)C(NC(=O)C3=CN(C=CC3NC(=O)C(C)NC(=O)C(NC2=O)C(C)C)Cc4ccccc4)C(C)C)Cc5ccccc5,0
c1cccc2c1N=C(O2)C3C(=O)C(=O)N(C(=O)C3=O)c4c(cccc4C(C)C)C(C)C,0
O=C1N(C)C(OC)=NC2=C1N=NN2C3OCC(O)C(O)C3O,0
C1=C(c2ccc(Cl)cc2)N(C(=S)C(=C1)C#N)C3OC(CO)C(O)C(O)C3O,0
C3(c1ccc(cc1)OCC2COC(C)(C)O2)=C4C=CC(N4)=C(c5ccc(C)cc5)C6=NC(C=C6)=C(c7ccc(C)cc7)C8=CC=C(N8)C(=C9N=C3C=C9)c%10ccc(C)cc%10,0
c2(CCC(=O)Nc1ccccc1[N+](=O)[O-])nc(S)nc(c2)CC,0
CC12CCCC4(C3OCCN3C2)C1CCC56CC(CCC45)C(=C)C6OC(C)=O,0
N(c1ccc(cc1)[N+](=O)[O-])S(=O)(=O)c2ccc(cc2)NC(C)=O,0
N=C1NCCS1,0
Brc1ccc2Nc3nc(NN=Cc4cccnc4)nnc3c2c1,0
c1ccccc1N=Nc2cc(OC)c(O)c(C=NNC(=S)N)c2,0
c1(ccccc1)C(=O)NC(C(=O)OC)C2=CC=CO2,0
c1cc(Cl)ccc1C=C(C(=O)c2ccccc2)c3ccccc3,0
c1c(C)nc(nc1O)NNC(C#N)C2=CC=CO2,0
c12ncnc(c1N=CN2C3C=CC(COS(N)(=O)=O)C3)N(C)C,0
c1ccc2c(c1)C(O)=C(C(=O)NCCCN(C)C)C(=O)N2C.Cl,0
Cc1cc2N=C(C)CC(=O)Nc2cc1C,0
C(=O)(OC)c1ccccc1SSCCN,0
N(C(=S)C1=C(C)OC=C1)c2ccc(Cl)c(c2)C(=O)OCCSC,1
C(C)(C)(CC)c1ccc(cc1)OP(=S)(S)Oc2ccc(cc2)C(C)(C)CC,0
c12OCCOCCOCCOCCOc1ccc(c2)P(=O)(O)O,0
[Pt]1(Cl)(Cl)P(C)(C)CCP1(c2ccccc2)c3ccccc3,0
c1c(C)c(C)c(C(=O)O)c2c1C(=O)c3c(F)cccc23,0
c1cc(N)ccc1SCc2ccc(cc2)C(=O)OCC,0
C1C2CC3CC1CC(C2)C3NC(=O)C(=O)Cc4nc(CC(=O)C(=O)NC5C6CC7CC(C6)CC5C7)c(cc4C(=O)OC)C(=O)OC,0
[N+](=O)([O-])c1cc(cc([N+](=O)[O-])c1O)[N+](=O)[O-].N#CC(=Cc2ccccc2Cc3ccccn3)c4ccccc4,0
c1(OCC(=O)OCC)ccc(OCC(=O)OCC)c2c1C(=O)CCCC2=O,0
C(O)(CC(=O)O)(CC(=O)O)C(=O)O.CCN(CC)CCC1=NC(=NO1)c2ccccc2,0
C1CCCCCCCC(CCC(=O)O)(CCC(=O)O)C(=O)C(=O)C1(CCC(=O)O)CCC(=O)O,0
C12(C)CCC(=O)CC1(C)CC=CC2=O,0
n1c(N)nc(NCC2(CO)CC(C2)C(C)C)c(c1Cl)C=NO,0
CN1c2ccc3ccccc3c2N=C1C(C)O,0
c1cc(Cl)c(C)c2NC(=O)C(O)(c12)C(C(=O)c3ccccc3)c4ccccc4,0
C(=O)(O)C12CC=CCC1(CC=CC2)C(=O)O,0
C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,0
C1CC(O)CC2C(O)CC3C(CC4C3CCC5=C4CN6CC(C)CCC6C5C)C12C,0
C(CCCCCCCCCC)CCCCCP(=O)(OC)OC,0
C1CCSC(S1)=C2CCC(OC(=O)c3ccccc3)C2C4SCCCS4,0
c1cccc2c1cc(cc2OC(=O)C)C(=O)OCC,0
S=C1SSC(=C1)c2ccc(C)cc2,0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(n1)c3ccccc3,0
c12c(O)nc(nc1SC3=C2CCCC3)CC(=O)OCC,0
N1(N=C(C)C(C1=O)=CNC(=S)C)c2ccccc2,0
c1(OC)cc(CNc2ccc(CCC)cc2)cc(OC)c1OC.Cl,0
C(C1=CC=C(CO)O1)=C(C#N)P(=O)(OCC)OCC,0
C(CS)(NC(C)=O)C(=O)O,0
C1(N=CN(C)C)=C(Br)C=C(Br)C2=NON=C12,0
c1(CO)cc(C)cc(c1O)CN(CC(=O)O)CC(=O)O,0
C(N)(CCCCNC(=O)OC(C)(C)C)NC(=O)c1ccccc1.O=C(O)C(F)(F)F,0
C1=CCN2C=NC3=C2N(C1)C(=O)NC3=O,0
C(N(CC)CC)c1cc(cc(CC=C)c1O)c2cc(CC=C)c(O)c(CN(CC)CC)c2,0
c1cccc(c1)CC(=O)N2N=C(C)C3=C2NC(=N)SC3c4ccc(Cl)cc4,1
c1c2CCCc2cc3c1C(=O)C(Cc4ccc5CCCc5c4)C3,0
Oc1c2Cc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc6cc(cc(Cc1cc(c2)C(C)(C)CC(C)(C)C)c6O)C(C)(C)CC(C)(C)C)c5O)C(C)(C)CC(C)(C)C)c4O)C(C)(C)CC(C)(C)C)c3O)C(C)(C)CC(C)(C)C,0
C1(I)(I)S(=O)(=O)OCCOS1(=O)=O,0
c1c(OC)c(OC)cc2c1OC(c3ccc(OC)c(OC)c3)C2CCl,0
C1=C(CC)N(C(=S)C(C#N)=C1C2=CC=CO2)C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C,0
N12C(=O)C(=NC1=NN=C2CCCCCCCC3=NN=C4N=C(CC(=O)c5ccc6ccccc6c5)C(=O)N34)CC(=O)c7ccc8ccccc8c7,0
c12c(ccc3c1OC(=O)C=C3)OC(C)(C)C(C2OC(=O)CC(C)C)OC(=O)C,1
c1c2OCOc2cc3c1OC(C(C)C3c4ccc(OC)cc4)N(CC)CC,0
c1ccc2c(c1)C(=O)OC2(OCC)Cc3ccccc3CC=C,0
c1cc(ccc1[N+](=O)[O-])C(O)C(C(=O)OCC)P(=O)(OCC)OCC,0
C12CCOC1=NC3CCOC3=N2,0
C(CSSCCN)CCSSCCN,0
c1cc(cc2c1C(=O)NS2(=O)=O)C(=O)O,0
C(C)(=NNC(=S)Nc1ccccc1Cl)c2cccc(n2)C(C)=NNC(=S)Nc3ccccc3Cl,0
c12CCCc1c(C(=O)OC)c3CC4(Cc3c2)Cc5ccccc5C4=O,0
c1(O)nc(N)nc2c1NC(=N)N2Cc3ccccc3,0
C(C(=O)OCC)(C1=C(O)C(=O)c2ccccc2C1=O)C3=C(O)C(=O)c4ccccc4C3=O,0
c1(OC)ccc(cc1)C2CCC(O)C=C2C(=O)OC,0
O=S1(=O)CC2(CCCC12)N3CCOCC3,0
C1CC2(C)C(CCC3C2CCC4(C)NC(=O)CCC34)=C(O)C1=NO,0
C1COC(O1)(C)C2C(=O)NC2CC(=O)OC,0
c1c(ccc(C#N)c1C#N)Oc2ccc(cc2C(C)(C)C)C(C)(C)C,0
c1cc(OC)ccc1SCc2ccc(cc2)C(=O)O,0
CC1(C)CCCC2C(O)ON=C12,0
c12cc(F)c(cc1N(CC)C=C(C2=O)C(=O)O)N3C=CC=C3,0
O=C1c2c3OC1(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC4=C(NC)C(=O)c2c(c(O)c3C)C4=O,0
C(CSSCCNCCCN)=CCSSCCNCCCN.Cl,0
C(C)N.CC(C)(C)OP(=O)(S)OC(C)(C)C,0
O=C1C2OC(C)(C(C(=O)OC)=C2C(=O)OC)C13CC3,0
C(c1ccccc1Cl)C(C)(C)N,0
Oc1cc2c(CCC3=C2NN=C3)cc1O,0
c1ccc2NC3=C(c2c1)C4CCC(CC4C5C(=O)N(C(=O)C35)c6ccc(Br)cc6)C(C)(C)C,0
O=C1CC(Oc2cc(OC)ccc12)c3ccccc3O,0
P(=O)(NC(=O)OCC)(NC1CCCCC1)NC2CCCCC2,0
c1cccc(c1N)Sc2ccccc2C#N,0
